trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
489,False,"{'a': 0.005, 'e': 0.0871608514619813}",35,17,17.137507471427128,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.005, 'e': 0.08672613490173114}",35,18,28.13853008919179,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.005, 'e': 0.0862935864993705}",30,11,15.671524085652527,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08586319544116683}",30,14,16.899491992611374,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08543495096732123}",20,14,5.500446002751736,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.005, 'e': 0.08500884237169956}",20,13,12.138557546255594,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.005, 'e': 0.08458485900156469}",35,17,34.58713089354679,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08416299025731036}",25,0,36.309596794587954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.005, 'e': 0.08374322559219596}",25,15,20.234915091896006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.083325554512083}",20,12,-26.05798262549593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.005, 'e': 0.08290996657517266}",20,12,15.3925298008338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.005, 'e': 0.08249645139174498}",25,15,15.224071763933896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.0820849986238988}",30,15,1.5767263511865288,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08167559798529346}",20,10,5.020423089086388,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08126823924089167}",20,6,16.969888356991447,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08086291220670366}",20,0,25.105878020176327,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.005, 'e': 0.08045960674953244}",20,16,6.959993186276914,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.08005831278672054}",25,7,31.026804089669707,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07965902028589801}",30,5,-9.976144254046783,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.005, 'e': 0.07926171926473155}",20,0,30.058676156421843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.005, 'e': 0.07886639979067495}",25,1,28.955017508337274,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07847305198072073}",20,0,21.678307660215,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.005, 'e': 0.07808166600115313}",25,16,13.687451433153253,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,8,24.858865815329185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.07730474044329974}",30,14,2.6993611336628596,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.0769191814418345}",20,6,-3.969094937546295,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07653554542391151}",25,11,2.570791799930778,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
516,False,"{'a': 0.005, 'e': 0.07615382279861033}",25,2,24.58969549076681,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.005, 'e': 0.07577400402284548}",20,14,11.015685790895615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.005, 'e': 0.07539607960112776}",25,0,28.416246248594533,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
519,False,"{'a': 0.005, 'e': 0.07502004008532698}",25,19,3.9135209175549015,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.005, 'e': 0.07464587607443557}",25,8,-24.373077574576307,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
521,False,"{'a': 0.005, 'e': 0.07427357821433388}",25,17,13.694989700385204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.005, 'e': 0.07390313719755595}",20,15,10.742069770736345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.005, 'e': 0.0735345437630571}",25,15,18.53008295347734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07316778869598221}",20,12,-7.208625060887434,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
525,False,"{'a': 0.005, 'e': 0.07280286282743559}",20,13,-6.775690326964993,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.07243975703425146}",20,11,17.247270620644546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,7,-26.608152410616142,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
528,False,"{'a': 0.005, 'e': 0.07171896940859077}",30,0,-28.436558198851458,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
529,False,"{'a': 0.005, 'e': 0.07136126955638605}",25,20,10.497956693793066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.07100535373963698}",20,0,-7.313572539499396,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
531,False,"{'a': 0.005, 'e': 0.0706512130604296}",30,15,28.39083205117088,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.07029883866522844}",25,4,-10.71661324090932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
533,False,"{'a': 0.005, 'e': 0.06994822174465536}",20,4,22.939545192207188,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.06959935353326901}",20,4,4.847666989761334,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.069252225309346}",35,13,27.959678559700105,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.005, 'e': 0.06890682839466256}",20,6,13.742875337936745,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06856315415427791}",25,8,13.149241863380496,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06822119399631812}",20,8,20.73117003285384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.005, 'e': 0.06788093937176144}",30,10,33.56345734755588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06754238177422452}",20,3,29.788533836516343,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.06720551273974976}",25,7,-17.092200909311373,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,14,12.990613709540398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.005, 'e': 0.06653680671501686}",25,13,15.225106706805015,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06620495300707324}",20,7,20.954404338053212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06587475442640295}",20,3,32.635013943315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06554620271802433}",20,8,-18.004163974287042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
547,False,"{'a': 0.005, 'e': 0.06521928966812753}",30,15,17.46512838723099,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,13,13.673077451693564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06457034689316847}",25,13,15.681261524685832,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.005, 'e': 0.06424830094450308}",20,13,18.044808901263572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.06392786120670757}",20,7,-10.916378612602577,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0636090196687718}",30,7,42.06231239599058,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.005, 'e': 0.0632917683596407}",20,3,27.32967596260566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.005, 'e': 0.06297609934801507}",30,11,17.45891592259592,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.005, 'e': 0.06266200474215315}",20,2,-26.747128026812273,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
556,False,"{'a': 0.005, 'e': 0.06234947668967343}",20,16,9.568570272188499,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.005, 'e': 0.06203850737735829}",25,10,27.966205789642697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06172908903095879}",25,8,21.82887673389842,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.005, 'e': 0.06142121391500013}",25,14,21.253786809702685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06111487433258836}",25,5,31.559304380043496,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06081006262521795}",30,9,36.98264340393441,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.005, 'e': 0.06050677117258039}",25,13,21.53114475928422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.005, 'e': 0.06020499239237354}",20,8,9.665819152168899,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.005, 'e': 0.05990471874011218}",25,19,5.986012520644691,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.005, 'e': 0.05960594270893937}",30,8,34.70172569485799,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05930865682943872}",30,10,18.217957272506496,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,13,10.45453335416288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.005, 'e': 0.058718525833872284}",30,19,18.74990731171391,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.005, 'e': 0.05842566596450083}",20,13,4.653755937457299,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.005, 'e': 0.058134266739821465}",20,6,20.6322836353217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.005, 'e': 0.057844320874838456}",20,3,30.229013403228752,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.005, 'e': 0.05755582112089005}",20,6,8.901620548137597,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.005, 'e': 0.05726876026546736}",25,2,28.13716698397005,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.005, 'e': 0.056983131132034036}",20,5,20.40885244345712,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.005, 'e': 0.0566989265798469}",30,12,33.59958112615385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.05641613950377735}",20,15,5.379949367866693,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.005, 'e': 0.056134762834133725}",20,12,16.36603530258029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.005, 'e': 0.05585478953648462}",20,2,-8.787338824311645,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
579,False,"{'a': 0.005, 'e': 0.05557621261148306}",25,11,24.92090786486201,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05529902509469138}",20,10,-0.4039463100175682,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.05502322005640723}",20,14,10.430125217825129,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.054748790601490266}",35,13,19.25610248333905,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.005, 'e': 0.05447572986918986}",20,6,20.398030136998546,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.054204031032973464}",25,14,21.822650228879944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.005, 'e': 0.05393368730035602}",20,0,30.63458504808442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.005, 'e': 0.05366469191273011}",20,10,12.872989401749305,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.053397038145197084}",30,20,16.553109061370638,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05313071930639878}",25,11,28.16065214318963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05286572873835037}",30,6,42.37185989901256,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05260205981627384}",20,2,10.689083455770588,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05233970594843238}",25,13,23.84252781295436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.005, 'e': 0.05207866057596569}",20,9,20.466306802245285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.05181891717272583}",35,23,14.675214007537464,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.005, 'e': 0.0515604692451142}",25,11,23.458657619356615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.005, 'e': 0.05130331033191911}",30,18,9.338606663235756,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,9,30.977741984893278,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.005, 'e': 0.0507928338648985}",20,15,-31.904372087085658,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
598,False,"{'a': 0.005, 'e': 0.050539503549134696}",20,14,3.2976480586564563,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.050287436723591865}",30,19,6.9936281164269944,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.005, 'e': 0.05003662708658628}",30,0,44.81852649781674,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.049787068367863944}",25,9,-10.771331973840901,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
602,False,"{'a': 0.005, 'e': 0.04953875432844388}",20,10,7.887537542235104,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.005, 'e': 0.04929167876046215}",30,17,24.987257031898285,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.005, 'e': 0.04904583548701673}",20,8,4.374175151774657,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.04880121836201296}",25,7,37.520769957802415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.005, 'e': 0.048557821270009974}",20,12,12.787885371434662,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04831563812606777}",25,15,18.492176913610038,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.005, 'e': 0.04807466287559518}",20,0,0.45799415661528586,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
609,False,"{'a': 0.005, 'e': 0.04783488949419837}",25,7,4.1552827903921985,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.005, 'e': 0.04759631198753032}",20,12,17.396494038036266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.005, 'e': 0.04735892439114091}",20,6,27.191601418356957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.005, 'e': 0.04712272077032791}",25,11,13.52825947224314,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.005, 'e': 0.046887695219988486}",30,20,18.17866556297661,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.005, 'e': 0.04665384186447163}",20,5,25.837855385148288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.005, 'e': 0.04642115485743125}",20,16,8.642909000520726,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.005, 'e': 0.0461896283816801}",35,8,41.954429592626425,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.005, 'e': 0.045959256649044204}",35,23,23.84827130663643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.005, 'e': 0.04573003390021825}",25,12,14.326192585088503,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.005, 'e': 0.04550195440462157}",20,0,-11.694959453624508,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
620,False,"{'a': 0.005, 'e': 0.045275012460254886}",25,15,4.554656169640415,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'a': 0.005, 'e': 0.0450492023935578}",25,7,29.239955193422446,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.005, 'e': 0.04482451855926687}",20,10,17.153623606317147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.005, 'e': 0.044600955340274535}",20,16,8.757565290217272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04437850714748865}",20,10,17.895986852305107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.005, 'e': 0.04415716841969286}",20,11,19.089656965792777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.005, 'e': 0.04393693362340742}",25,5,33.72875143321514,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.005, 'e': 0.04371779725275094}",25,11,-6.174618515446833,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
628,False,"{'a': 0.005, 'e': 0.04349975382930273}",25,15,6.803045138731717,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.005, 'e': 0.043282797901965896}",25,3,25.350012811451702,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.005, 'e': 0.04306692404683092}",20,7,16.49519533968908,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04285212686704019}",20,10,16.89175341653723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.005, 'e': 0.04263840099265299}",25,15,16.193052149043144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.005, 'e': 0.042425741080511385}",20,16,7.2253627040563755,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.005, 'e': 0.042214141814106466}",25,13,25.423204207096493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.005, 'e': 0.04200359790344555}",20,0,28.154474223815008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.005, 'e': 0.041794104084919896}",25,11,22.35064057206265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.005, 'e': 0.04158565512117316}",25,15,18.47246211009967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.005, 'e': 0.04137824580097038}",25,0,42.62106139886126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.005, 'e': 0.04117187093906774}",30,13,24.760099200357367,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.005, 'e': 0.040966525376082925}",20,8,22.55738438362679,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.005, 'e': 0.04076220397836621}",20,9,14.23343487158396,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.040558901637871986}",20,11,19.78008660883411,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.04035661327203115}",25,12,23.186052041369205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.005, 'e': 0.040155333823624025}",20,10,15.646759915984024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.005, 'e': 0.039955058260653896}",25,16,21.185733751788824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039755781576221304}",20,0,23.943519377243135,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.005, 'e': 0.039557498788398725}",20,0,27.9257428321609,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.005, 'e': 0.03936020494010615}",20,9,22.3337946424104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.039163895098987066}",25,10,30.011409200535425,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.005, 'e': 0.03896856435728526}",25,11,25.5607722024502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.005, 'e': 0.03877420783172201}",20,2,22.439507998551406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.005, 'e': 0.03858082066337404}",20,2,27.394973827777857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.005, 'e': 0.038388398017552054}",20,12,6.96122193741089,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.005, 'e': 0.038196935083679925}",25,5,30.32527209261116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.005, 'e': 0.038006427075174314}",30,18,6.624301045163771,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.005, 'e': 0.03781686922932508}",30,8,19.090290741136464,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
657,False,"{'a': 0.005, 'e': 0.0376282568071762}",25,20,11.023966406183341,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03744058509340732}",20,16,8.287138599665228,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.03725384939621581}",20,13,14.105076092315308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.005, 'e': 0.0370680450471995}",30,22,14.889036832724711,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.005, 'e': 0.036883167401239994}",25,13,-18.203314410170393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.005, 'e': 0.03669921183638653}",25,15,15.85106969471305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.0365161737537404}",30,13,27.272019307027065,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.005, 'e': 0.036334048577339996}",20,11,13.213345978146851,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.03615283175404641}",30,7,45.96971430791323,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.005, 'e': 0.035972518753429654}",35,20,22.978738845657823,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.005, 'e': 0.0357931050676553}",20,0,33.72414409939575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
668,False,"{'a': 0.005, 'e': 0.03561458621137186}",20,3,27.545761169731577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.005, 'e': 0.03543695772159864}",20,2,29.197076986462534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.03526021515761412}",30,20,17.54562721897648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.035084354100845025}",20,10,20.337703538300993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.005, 'e': 0.03490937015475576}",25,11,24.10564348652287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.03473525894473856}",20,12,13.593499526631843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
